,sample,sample_type,Type,Flag,Entry.Id,CurrentLat,CurrentLong,grain.base.rye,grain.base.bleached.wheat,grain.base.whole.wheat,grain.base.unbleached,City,State.Province.Region,Country,Starter.age.years,WhoMadeBin,StorageLocBin,FeedPerMo,Fruity,Sour,musty,medicinal,biscuity,floral,NoSmell,FreqOpenedPerWeek,tap,filtered,bottled,rainwater,snow,well,otherWater,Cat,Dog,ContainerMaterial,ContainerLid,Temp,Seasnlty,MaxTemp,MinTemp,Prec,npp,flour,samples,clusters
173,S_267,sourdough_starter,Starter,Keep,563,57.05,-135.34,0.0,0.0,0.0,unbleached,Sitka,AK,United States,35.0,Individual,Refrigerator,1,0,0,0,0,0,0,1,45.625,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,53,4592,160,-40,2308,141000000000.0,unbleached,S_267,3
174,S_268,sourdough_starter,Starter,Keep,670,-36.61,146.21,rye,0.0,0.0,0.0,Upper Lurg,Victoria,Australia,20.0,,Refrigerator,2,1,1,0,0,0,0,0,6.0,0,0,0,1,0,0,0,0,1,Glass,NonPorous,141,5076,294,25,739,501000000000.0,rye,S_268,0
175,S_269,sourdough_starter,Starter,Keep,69,47.64,-122.35,0.0,0.0,0.0,unbleached,Seattle,WA,United States,10.0,Individual,Refrigerator,5,1,0,0,0,0,0,0,5.0,0,1,0,0,0,0,0,1,0,Ceramic,NonPorous,108,4857,236,13,982,275000000000.0,unbleached,S_269,6
176,S_27,sourdough_starter,Starter,Keep,397,31.66,-110.66,0.0,0.0,0.0,unbleached,Sonoita,AZ,United States,2.0,Individual,Refrigerator,12,0,1,0,0,0,0,0,1.75,0,0,0,0,0,1,0,0,1,Plastic,NonPorous,149,6298,319,-11,489,117000000000.0,unbleached,S_27,4
177,S_270,sourdough_starter,Starter,Keep,733,44.85,-93.47,0.0,0.0,whole,unbleached,Eden Prairie,MN,United States,2.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,68,11552,284,-166,747,276000000000.0,"whole
+ unbleached",S_270,2
178,S_271,sourdough_starter,Starter,Keep,724,44.72,-81.12,0.0,bleached,0.0,0.0,Georgian Bluffs,Ontario,Canada,5.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,62,9154,240,-110,949,345000000000.0,bleached,S_271,1
179,S_272,sourdough_starter,Starter,Keep,703,59.56,9.27,rye,bleached,0.0,0.0,Notodden,Telemark,Norway,0.833333333,Individual,Refrigerator,9,1,1,0,0,0,0,0,2.8,0,0,0,0,0,0,1,0,0,Glass,NonPorous,47,7185,196,-79,761,139000000000.0,"rye
+ bleached",S_272,1
180,S_273,sourdough_starter,Starter,Keep,759,42.99,-72.66,0.0,0.0,whole,0.0,Brattleboro,VT,United States,3.0,Individual,Roomtemp,12,1,1,0,0,0,1,0,0.5,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,70,9546,273,-135,1136,386000000000.0,whole,S_273,4
181,S_274,sourdough_starter,Starter,Keep,416,49.8,-125.05,0.0,0.0,0.0,unbleached,Merville,British Columbia,Canada,4.0,Individual,Refrigerator,12,0,0,0,0,0,0,1,2.8,0,0,0,0,0,1,0,1,1,Plastic,NonPorous,89,5233,224,-9,1445,33660993536.0,unbleached,S_274,4
182,S_275,sourdough_starter,Starter,Keep,324,35.98,-78.9,0.0,0.0,whole,unbleached,Durham,NC,United States,1.0,Individual,Refrigerator,2,0,0,0,1,0,0,0,15.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,150,7616,317,-21,1141,432000000000.0,"whole
+ unbleached",S_275,6
183,S_276,sourdough_starter,Starter,Keep,752,41.82,-71.4,0.0,0.0,0.0,unbleached,Providence,RI,United States,30.0,Individual,Refrigerator,2,0,1,0,0,0,0,0,12.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,97,8593,276,-75,1192,331000000000.0,unbleached,S_276,3
184,S_277,sourdough_starter,Starter,Keep,699,51.51,-0.09,rye,0.0,whole,unbleached,London,London,United Kingdom,5.0,Individual,Refrigerator,8,1,1,0,0,0,0,0,3.75,0,1,0,0,0,0,0,0,0,Stainless Steel,NonPorous,108,4918,230,14,622,238000000000.0,"rye
+ whole
+ unbleached",S_277,1
185,S_278,sourdough_starter,Starter,Keep,463,42.91,-78.72,0.0,bleached,0.0,0.0,Depew,NY,United States,60.0,,Refrigerator,4,0,0,1,0,0,0,0,1.555555556,1,0,0,0,0,0,0,1,1,Plastic,NonPorous,85,9172,269,-87,978,312000000000.0,bleached,S_278,1
186,S_279,sourdough_starter,Starter,Keep,700,39.7,-84.11,rye,0.0,0.0,0.0,Kettering,OH,United States,4.0,Individual,Refrigerator,4,0,1,0,0,1,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,113,9248,296,-69,975,363000000000.0,rye,S_279,0
187,S_28,sourdough_starter,Starter,Keep,134,36.01,-78.9,0.0,0.0,0.0,0.0,Durham,NC,United States,10.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass and plastic,NonPorous,146,7678,316,-27,1150,470000000000.0,,S_28,0
188,S_281,sourdough_starter,Starter,Keep,40,40.7,-74.57,0.0,0.0,whole,0.0,Basking Ridge,NJ,United States,1.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,98,8731,285,-83,1258,470000000000.0,whole,S_281,0
189,S_282,sourdough_starter,Starter,Keep,480,38.6,-90.3,0.0,0.0,0.0,unbleached,Saint louos,MO,United States,5.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,132,9414,321,-64,964,298000000000.0,unbleached,S_282,2
190,S_283,sourdough_starter,Starter,Keep,313,28.21,-82.7,0.0,0.0,0.0,unbleached,New port richey,FL,United States,0.75,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,0,0,0,0,1,0,0,Plastic,NonPorous,221,4694,329,92,1323,495000000000.0,unbleached,S_283,5
191,S_284,sourdough_starter,Starter,Keep,622,47.6,-122.31,rye,0.0,whole,0.0,Seattle,WA,United States,125.0,Individual,Refrigerator,12,1,0,0,0,0,0,0,3.5,0,0,0,0,0,1,1,0,0,Ceramic,NonPorous,110,4883,241,15,998,275000000000.0,"rye
+ whole",S_284,2
192,S_286,sourdough_starter,Starter,Keep,715,53.34,-6.29,0.0,bleached,0.0,0.0,Dublin,Dublin,Ireland,100.0,Individual,Roomtemp,8,0,1,0,1,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Glass,NonPorous,96,3716,193,23,779,285000000000.0,bleached,S_286,6
193,S_287,sourdough_starter,Starter,Keep,748,44.91,-93.1,rye,0.0,0.0,unbleached,West Saint Paul,MN,United States,14.0,Individual,Refrigerator,6,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,73,11493,288,-157,761,282000000000.0,"rye
+ unbleached",S_287,1
194,S_288,sourdough_starter,Starter,Keep,329,45.65,-122.68,0.0,0.0,0.0,unbleached,Vancouver,WA,United States,2.5,Individual,Refrigerator,3,0,1,1,0,1,0,0,7.0,1,0,0,0,0,0,0,0,0,Ceramic,NonPorous,112,5359,263,5,1076,361000000000.0,unbleached,S_288,4
195,S_29,sourdough_starter,Starter,Keep,90,35.82,-78.71,0.0,0.0,0.0,unbleached,Raleigh,NC,United States,4.0,Individual,Roomtemp,10,0,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,152,7546,315,-16,1148,426000000000.0,unbleached,S_29,1
196,S_290,sourdough_starter,Starter,Keep,735,47.67,-111.77,0.0,0.0,whole,0.0,Power,MT,United States,5.0,Individual,Refrigerator,12,0,1,0,0,0,0,0,1.75,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,63,8736,274,-128,313,188000000000.0,whole,S_290,0
197,S_291,sourdough_starter,Starter,Keep,140,42.74,-124.49,0.0,0.0,whole,0.0,Port Orford,OR,United States,1.0,Individual,Refrigerator,3,1,0,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,0,Glass,Porous,106,3094,208,25,1896,544000000000.0,whole,S_291,5
198,S_292,sourdough_starter,Starter,Keep,88,34.68,-118.14,rye,0.0,whole,unbleached,Lancaster,CA,United States,0.5,Individual,Roomtemp,12,1,1,0,0,1,0,0,1.0,0,1,0,0,0,0,0,1,1,Glass,NonPorous,163,7274,364,-11,159,128000000000.0,"rye
+ whole
+ unbleached",S_292,3
199,S_294,sourdough_starter,Starter,Keep,467,47.85,-122.2,0.0,bleached,0.0,unbleached,Bothell,WA,United States,46.0,Individual,Refrigerator,0,0,1,0,0,0,0,0,60.83333333,1,0,0,0,0,0,0,1,1,Glass,NonPorous,101,4628,223,11,975,426000000000.0,"bleached
+ unbleached",S_294,4
200,S_296,sourdough_starter,Starter,Keep,694,45.39,-75.75,0.0,0.0,0.0,unbleached,Ottawa,Ontario,Canada,3.0,Individual,Refrigerator,3,1,1,0,0,1,0,0,15.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,58,10965,262,-155,864,266000000000.0,unbleached,S_296,2
201,S_299,sourdough_starter,Starter,Keep,794,42.39,-71.17,0.0,0.0,whole,0.0,Belmont,MA,United States,5.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,92,8886,280,-88,1130,362000000000.0,whole,S_299,3
202,S_3,sourdough_starter,Starter,Keep,110,36.93,-76.19,rye,0.0,whole,0.0,Norfolk,VA,United States,0.916666667,Company/Business,Refrigerator,4,1,1,0,0,0,0,0,5.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,153,7633,306,0,1124,49775726592.0,"rye
+ whole",S_3,3
203,S_300,sourdough_starter,Starter,Keep,60,41.1,-73.46,0.0,0.0,0.0,unbleached,Norwalk ,CT,United States,37.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,105,8581,283,-67,1190,34779996160.0,unbleached,S_300,0
204,S_302,sourdough_starter,Starter,Keep,781,47.71,9.27,rye,0.0,0.0,0.0,Meersburg,BadenWurttemberg,Germany,6.0,Individual,Refrigerator,1,0,1,0,0,0,1,0,15.0,1,0,0,0,0,0,0,1,0,Plastic,Porous,92,6608,238,-26,945,37364834304.0,rye,S_302,0
205,S_305,sourdough_starter,Starter,Keep,478,51.48,-0.39,rye,0.0,0.0,unbleached,Heston ,Middlesex,United Kingdom,0.25,Individual,Refrigerator,8,1,0,0,0,0,0,0,3.5,0,0,0,0,0,0,1,0,0,Plastic,NonPorous,103,5042,229,5,632,225000000000.0,"rye
+ unbleached",S_305,1
206,S_306,sourdough_starter,Starter,Keep,766,34.41,-112.6,0.0,0.0,whole,0.0,Wilhoit,AZ,United States,0.125,Individual,Roomtemp,12,1,1,0,0,1,0,0,1.5,0,1,0,0,0,0,0,1,1,Ceramic,Porous,131,7046,323,-36,477,150000000000.0,whole,S_306,6
207,S_307,sourdough_starter,Starter,Keep,695,42.37,-71.1,0.0,0.0,whole,0.0,Cambridge,MA,United States,15.0,Company/Business,Other,12,1,1,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,Plastic,Porous,96,8769,281,-81,1121,362000000000.0,whole,S_307,3
208,S_308,sourdough_starter,Starter,Keep,192,41.78,-70.0,,,,,Orleans,MA,United States,100.0,Company/Business,Refrigerator,1,1,0,0,0,0,0,0,30.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,95,7575,240,-50,1122,,,S_308,4
209,S_309,sourdough_starter,Starter,Keep,315,43.66,-79.46,0.0,0.0,0.0,unbleached,Toronto,Ontario,Canada,0.5,Individual,Refrigerator,4,0,0,0,1,0,0,0,7.0,1,0,0,0,0,0,0,1,1,Glass,NonPorous,84,9406,269,-87,782,39548538880.0,unbleached,S_309,5
210,S_31,sourdough_starter,Starter,Keep,92,41.61,-93.68,0.0,0.0,0.0,unbleached,Des Moines,IA,United States,23.0,Individual,Refrigerator,5,0,1,0,0,0,0,0,3.5,0,0,1,0,0,0,0,0,1,Glass,NonPorous,95,10719,301,-123,836,325000000000.0,unbleached,S_31,1
211,S_310,sourdough_starter,Starter,Keep,379,44.83,-68.78,0.0,0.0,whole,unbleached,Bangor,ME,United States,4.0,Individual,Refrigerator,12,1,0,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0,0,Glass,NonPorous,65,9601,260,-132,1089,340000000000.0,"whole
+ unbleached",S_310,6
212,S_311,sourdough_starter,Starter,Keep,796,40.84,-73.94,rye,0.0,0.0,0.0,New York,NY,United States,1.0,Individual,Refrigerator,4,0,1,1,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,115,8779,292,-53,1171,327000000000.0,rye,S_311,4
213,S_312,sourdough_starter,Starter,Keep,757,43.82,-72.2,rye,0.0,0.0,unbleached,East Thetford,VT,United States,,Company/Business,Refrigerator,4,0,1,0,0,0,0,0,10.0,0,1,0,0,0,1,1,0,0,Ceramic,NonPorous,61,9738,265,-146,965,365000000000.0,"rye
+ unbleached",S_312,4
214,S_313,sourdough_starter,Starter,Keep,797,40.67,-73.99,rye,0.0,whole,unbleached,Brooklyn,NY,United States,0.833333333,Individual,Roomtemp,12,1,1,0,0,0,1,0,0.5,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,120,8698,291,-41,1126,46261874688.0,"rye
+ whole
+ unbleached",S_313,3
215,S_314,sourdough_starter,Starter,Keep,643,46.5,-0.06,0.0,0.0,0.0,unbleached,Menigoute,,France,10.0,Individual,Refrigerator,6,0,1,0,1,0,0,0,4.666666667,0,1,0,0,0,0,0,0,1,Glass,NonPorous,114,5350,245,10,805,394000000000.0,unbleached,S_314,4
216,S_315,sourdough_starter,Starter,Keep,795,42.33,-73.64,0.0,0.0,whole,0.0,Ghent,NY,United States,,Individual,Roomtemp,12,1,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,0,1,Plastic,NonPorous,78,9217,273,-114,1076,368000000000.0,whole,S_315,5
217,S_316,sourdough_starter,Starter,Keep,583,39.2,-76.85,0.0,0.0,0.0,unbleached,Columbia,MD,United States,10.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,121,8555,303,-54,1094,471000000000.0,unbleached,S_316,3
218,S_317,sourdough_starter,Starter,Keep,817,37.23,-121.87,0.0,bleached,whole,0.0,San Jose,CA,United States,2.0,Individual,Roomtemp,12,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,Porous,148,4123,284,35,569,584000000000.0,"bleached
+ whole",S_317,3
219,S_318,sourdough_starter,Starter,Keep,826,41.31,-72.93,0.0,bleached,0.0,0.0,New Haven,CT,United States,1.166666667,Individual,Refrigerator,4,0,1,1,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,104,8551,278,-64,1130,383000000000.0,bleached,S_318,2
220,S_319,sourdough_starter,Starter,Keep,494,41.98,-87.72,0.0,0.0,whole,0.0,Chicago,IL,United States,4.0,Individual,Refrigerator,3,1,0,0,0,0,0,0,10.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,98,9891,287,-94,914,43840745472.0,whole,S_319,1
221,S_32,sourdough_starter,Starter,Keep,428,34.45,-119.74,0.0,0.0,whole,unbleached,Santa Barbara,CA,United States,3.0,Individual,Refrigerator,8,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,151,3408,263,46,508,48227766272.0,"whole
+ unbleached",S_32,6
222,S_321,sourdough_starter,Starter,Keep,33,33.96,-117.63,0.0,0.0,0.0,unbleached,Chino,CA,United States,4.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,3.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,178,4420,329,49,300,285000000000.0,unbleached,S_321,3
223,S_322,sourdough_starter,Starter,Keep,760,43.77,-91.2,0.0,0.0,0.0,unbleached,La Crosse,WI,United States,5.0,Individual,Refrigerator,4,0,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,76,11101,286,-149,797,361000000000.0,unbleached,S_322,1
224,S_323,sourdough_starter,Starter,Keep,458,45.51,-122.57,0.0,0.0,0.0,unbleached,Portland,OR,United States,3.0,Individual,Roomtemp,12,0,1,0,0,1,0,0,1.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,115,5336,264,8,1116,361000000000.0,unbleached,S_323,6
225,S_325,sourdough_starter,Starter,Keep,404,38.31,-122.68,0.0,0.0,0.0,0.0,Penngrove,CA,United States,15.0,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,1,Glass,NonPorous,135,3635,265,32,884,553000000000.0,,S_325,4
226,S_327,sourdough_starter,Starter,Keep,806,32.86,-117.23,0.0,0.0,0.0,unbleached,La Jolla,CA,United States,0.083333333,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Stainless Steel,NonPorous,170,3185,263,74,289,198000000000.0,unbleached,S_327,0
227,S_328,sourdough_starter,Starter,Keep,485,37.23,-80.41,rye,0.0,0.0,unbleached,Blacksburg,VA,United States,2.0,Individual,Refrigerator,3,1,1,0,0,1,0,0,12.0,0,1,0,0,1,0,0,1,0,Glass,NonPorous,111,7691,284,-59,991,486000000000.0,"rye
+ unbleached",S_328,5
228,S_329,sourdough_starter,Starter,Keep,200,43.8,-69.97,0.0,0.0,0.0,unbleached,Harpswell,ME,United States,44.0,Individual,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,1,0,0,1,Plastic,NonPorous,78,9078,260,-108,1153,32404924416.0,unbleached,S_329,0
229,S_33,sourdough_starter,Starter,Keep,506,40.81,-74.25,rye,bleached,0.0,0.0,West Orange,NJ,United States,0.666666667,Individual,Refrigerator,2,0,1,0,0,0,0,0,15.0,0,1,0,0,0,0,0,0,0,Plastic,NonPorous,111,8807,294,-65,1224,296000000000.0,"rye
+ bleached",S_33,5
230,S_331,sourdough_starter,Starter,Keep,586,46.88,-124.12,0.0,0.0,0.0,unbleached,Westport,WA,United States,70.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,1,0,0,0,0,0,0,0,1,Plastic,NonPorous,99,3557,196,17,2052,458000000000.0,unbleached,S_331,2
231,S_333,sourdough_starter,Starter,Keep,763,42.31,-71.11,,,,,Boston,MA,United States,,Company/Business,Refrigerator,7,1,1,0,0,1,1,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,97,8693,280,-79,1153,362000000000.0,,S_333,3
232,S_334,sourdough_starter,Starter,Keep,95,44.83,-93.56,rye,0.0,whole,unbleached,Chanhassen,MN,United States,0.833333333,Individual,Refrigerator,2,0,1,0,0,0,0,0,10.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,65,11647,284,-175,743,347000000000.0,"rye
+ whole
+ unbleached",S_334,1
233,S_335,sourdough_starter,Starter,Keep,734,40.1,-105.02,rye,0.0,0.0,unbleached,Erie,CO,United States,0.583333333,Individual,Refrigerator,3,1,1,0,0,0,0,0,10.0,0,0,0,0,0,0,1,0,1,Glass,NonPorous,98,8464,310,-96,384,213000000000.0,"rye
+ unbleached",S_335,5
234,S_336,sourdough_starter,Starter,Keep,802,43.44,-112.02,0.0,0.0,0.0,unbleached,Idaho Falls,ID,United States,20.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,0,0,0,0,0,1,0,0,0,Plastic,NonPorous,68,9221,300,-119,282,225000000000.0,unbleached,S_336,4
235,S_338,sourdough_starter,Starter,Keep,754,47.58,-122.39,0.0,0.0,whole,unbleached,Seattle,WA,United States,6.0,Individual,Roomtemp,12,0,1,0,0,1,0,0,30.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,108,4857,236,13,982,275000000000.0,"whole
+ unbleached",S_338,1
236,S_339,sourdough_starter,Starter,Keep,633,-35.35,149.04,0.0,0.0,whole,0.0,Canberra,,Australia,25.0,Individual,Refrigerator,3,0,1,0,0,0,0,0,6.0,0,0,0,0,0,0,1,0,0,Plastic,NonPorous,124,5175,275,-7,729,505000000000.0,whole,S_339,2
237,S_34,sourdough_starter,Starter,Keep,126,43.68,-84.21,0.0,0.0,0.0,unbleached,Midland,MI,United States,1.25,Individual,Refrigerator,5,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Plastic,NonPorous,76,9715,280,-110,766,282000000000.0,unbleached,S_34,4
238,S_340,sourdough_starter,Starter,Keep,838,-35.35,149.04,rye,0.0,0.0,0.0,Canberra,Australian Capital Territory,Australia,25.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,6.0,0,0,0,0,0,0,1,0,0,Plastic,NonPorous,124,5175,275,-7,729,505000000000.0,rye,S_340,2
239,S_341,sourdough_starter,Starter,Keep,426,41.75,-111.84,0.0,0.0,whole,0.0,Logan,UT,United States,0.833333333,Individual,Refrigerator,4,1,1,1,0,1,0,0,3.5,1,0,0,0,0,0,0,0,1,Glass,NonPorous,88,9258,319,-94,457,291000000000.0,whole,S_341,5
240,S_342,sourdough_starter,Starter,Keep,753,44.75,-78.05,0.0,0.0,whole,0.0,Apsley,Ontario,Canada,75.0,Individual,Roomtemp,12,1,1,0,0,0,0,0,0.5,0,1,0,0,0,1,0,1,1,Plastic,NonPorous,52,10140,250,-151,873,335000000000.0,whole,S_342,3
241,S_343,sourdough_starter,Starter,Keep,616,35.78,-78.66,0.0,bleached,0.0,unbleached,Raleigh,NC,United States,0.020833333,Individual,Roomtemp,12,1,1,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1,Plastic,Porous,154,7527,318,-15,1146,426000000000.0,"bleached
+ unbleached",S_343,1
242,S_344,sourdough_starter,Starter,Keep,839,39.82,-84.93,rye,0.0,0.0,0.0,Richmond,IN,United States,100.0,Individual,Refrigerator,8,1,1,0,0,0,0,0,1.75,0,1,0,0,0,0,0,0,1,Stainless Steel,NonPorous,102,9154,293,-86,1024,364000000000.0,rye,S_344,4
243,S_346,sourdough_starter,Starter,Keep,811,51.84,5.88,0.0,0.0,whole,0.0,Nijmegen,Gelderland,Netherlands,2.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Glass,Porous,95,5516,216,-7,768,255000000000.0,whole,S_346,4
244,S_347,sourdough_starter,Starter,Keep,574,49.32,-122.96,0.0,0.0,whole,0.0,North Vancouver ,British Columbia,Canada,0.666666667,Individual,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,97,5333,228,-7,1422,346000000000.0,whole,S_347,6
245,S_348,sourdough_starter,Starter,Keep,576,49.32,-122.96,0.0,0.0,whole,0.0,North Vancouver ,British Columbia,Canada,,Company/Business,Refrigerator,4,1,0,0,0,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,97,5333,228,-7,1422,346000000000.0,whole,S_348,6
246,S_35,sourdough_starter,Starter,Keep,237,35.96,-78.94,rye,0.0,whole,unbleached,Durham,NC,United States,6.0,Individual,Refrigerator,4,1,1,0,0,0,0,0,7.0,1,0,0,0,0,0,0,0,0,Plastic,NonPorous,150,7616,317,-21,1141,432000000000.0,"rye
+ whole
+ unbleached",S_35,1
247,S_350,sourdough_starter,Starter,Keep,255,30.51,-86.47,0.0,0.0,0.0,unbleached,Niceville,FL,United States,13.0,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,1,Glass,NonPorous,192,6276,322,44,1541,411000000000.0,unbleached,S_350,3
248,S_351,sourdough_starter,Starter,Keep,849,40.88,-73.03,rye,0.0,0.0,0.0,Middle Island,NY,United States,2.0,Individual,Refrigerator,3,1,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,0,Glass,NonPorous,109,8343,277,-52,1159,386000000000.0,rye,S_351,0
249,S_352,sourdough_starter,Starter,Keep,850,42.05,-80.18,rye,0.0,0.0,0.0,Fairview,PA,United States,0.75,Individual,Refrigerator,5,1,0,0,0,0,0,0,7.0,0,1,0,0,0,1,0,1,0,Glass,NonPorous,92,9062,271,-80,1029,344000000000.0,rye,S_352,6
250,S_353,sourdough_starter,Starter,Keep,282,40.77,-73.95,0.0,0.0,0.0,unbleached,New York,NY,United States,30.0,Individual,Refrigerator,2,1,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,120,8698,291,-41,1126,327000000000.0,unbleached,S_353,3
251,S_354,sourdough_starter,Starter,Keep,769,45.90152,-109.813696,0.0,0.0,0.0,unbleached,,,,2.0,Individual,Refrigerator,2,0,0,0,0,0,0,0,15.0,1,0,0,0,0,0,0,0,0,Glass,NonPorous,66,8260,282,-111,403,144000000000.0,unbleached,S_354,1
252,S_355,sourdough_starter,Starter,Keep,854,42.81,-71.36,0.0,0.0,whole,unbleached,Londonderry,NH,United States,2.0,Individual,Refrigerator,5,1,0,0,1,0,0,0,7.0,1,0,0,0,0,0,0,1,0,Plastic,NonPorous,85,9260,281,-108,1089,376000000000.0,"whole
+ unbleached",S_355,5
253,S_356,sourdough_starter,Starter,Keep,836,39.31,-77.56,0.0,0.0,0.0,unbleached,Jefferson,MD,United States,170.0,Company/Business,Refrigerator,1,0,1,0,0,0,0,0,30.0,0,1,0,0,0,1,0,1,1,Glass,NonPorous,120,8595,304,-58,995,451000000000.0,unbleached,S_356,1
254,S_357,sourdough_starter,Starter,Keep,852,33.24,-111.67,rye,0.0,0.0,0.0,Queen Creek,AZ,United States,4.0,Individual,Refrigerator,12,0,0,0,0,0,0,0,7.0,0,1,0,0,0,0,0,0,1,Glass,NonPorous,212,7687,405,29,220,99304767488.0,rye,S_357,5
255,S_358,sourdough_starter,Starter,Keep,630,35.78,-78.65,,,,,Raleigh,NC,United States,,Company/Business,Refrigerator,2,0,1,0,0,0,0,0,15.0,1,0,0,0,0,0,0,1,0,Glass,NonPorous,154,7527,318,-15,1146,426000000000.0,,S_358,4
256,S_359,sourdough_starter,Starter,Keep,847,51.53,-0.21,rye,0.0,0.0,0.0,London,London,United Kingdom,0.166666667,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,Stainless Steel,Porous,103,4827,223,9,645,238000000000.0,rye,S_359,5
257,S_36,sourdough_starter,Starter,Keep,381,28.09,-80.57,0.0,bleached,0.0,0.0,Indialantic,FL,United States,2.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,1,0,0,0,1,0,0,0,0,Glass,NonPorous,223,4085,318,110,1248,71617855488.0,bleached,S_36,1
258,S_361,sourdough_starter,Starter,Keep,618,14.95,102.02,0.0,bleached,0.0,0.0,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,5.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,0,1,0,0,0,0,0,0,Plastic,NonPorous,269,2120,359,162,1117,360000000000.0,bleached,S_361,1
259,S_362,sourdough_starter,Starter,Keep,841,39.98,-75.25,0.0,0.0,0.0,unbleached,Philadelphia,PA,United States,2.0,Individual,Roomtemp,12,0,1,0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,0,Glass,NonPorous,124,8775,302,-47,1109,268000000000.0,unbleached,S_362,1
260,S_363,sourdough_starter,Starter,Keep,864,42.25,-71.52,0.0,0.0,0.0,unbleached,Hopkinton,MA,United States,5.0,Individual,Refrigerator,4,0,1,0,0,0,0,0,7.0,0,1,0,0,0,0,0,1,0,Glass,NonPorous,88,8979,277,-99,1171,379000000000.0,unbleached,S_363,1
